线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:02
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:06
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:09
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:13
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:16
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:20
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:23
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:27
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:30
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:34
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:37
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:41
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:44
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:48
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:51
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:55
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:58
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:02
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:05
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:09
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:14
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:19
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:23
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:27
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:31
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:35
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:41
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:47
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:54
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:00
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:07
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:14
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:21
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:31
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:41
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:51
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,61,11:01
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,62,11:11
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:21
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:31
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:41
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:51
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,67,12:01
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,68,12:11
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,69,12:21
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,70,12:31
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,71,12:41
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:51
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,73,13:01
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,74,13:11
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,75,13:21
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,76,13:31
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,77,13:41
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,78,13:51
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,79,14:01
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,80,14:11
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,81,14:21
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,82,14:31
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,83,14:41
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,84,14:51
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:01
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,86,15:11
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,87,15:21
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,88,15:31
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,89,15:41
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,90,15:51
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:01
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,92,16:11
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:21
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:31
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,95,16:41
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,96,16:50
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,97,16:58
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:05
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:10
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,100,17:15
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,101,17:20
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:25
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:30
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,104,17:35
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,105,17:40
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,106,17:44
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,107,17:48
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,108,17:51
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,109,17:55
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,110,17:59
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,111,18:03
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,112,18:06
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,113,18:10
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,114,18:14
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,115,18:18
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,116,18:21
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,117,18:25
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,118,18:29
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,119,18:33
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,120,18:36
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,121,18:40
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,122,18:44
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,123,18:48
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,124,18:51
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,125,18:55
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,126,18:59
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,127,19:03
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,128,19:06
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,129,19:10
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,130,19:14
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,131,19:18
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,132,19:21
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,133,19:25
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,134,19:29
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,135,19:33
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,136,19:36
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,137,19:40
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,138,19:44
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,139,19:48
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,140,19:51
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,141,19:55
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,142,20:00
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,143,20:03
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,144,20:09
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,145,20:15
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,146,20:21
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,147,20:30
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,148,20:39
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,149,20:49
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,150,20:59
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,151,21:07
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,152,21:17
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,153,21:27
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,154,21:37
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,155,21:47
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,156,21:57
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,157,22:07
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,158,22:18
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,159,22:29
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,160,22:40
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,161,22:51
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,162,23:02
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,163,23:13
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,164,23:25
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,165,23:35
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,1,06:15
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,2,06:25
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,3,06:34
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,4,06:43
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,5,06:52
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,6,07:01
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,7,07:09
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,8,07:19
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,9,07:28
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,10,07:37
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,11,07:46
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,12,07:55
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,13,08:03
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,14,08:12
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,15,08:20
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,16,08:29
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,17,08:37
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,18,08:46
