线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,107,12:03
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,108,12:13
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,109,12:23
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,110,12:33
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,111,12:43
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,112,12:53
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,113,13:03
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,114,13:13
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,115,13:23
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,116,13:33
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,117,13:43
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,118,13:53
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,119,14:03
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,120,14:13
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,121,14:23
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,122,14:33
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,123,14:43
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,124,14:53
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:03
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,126,15:13
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,127,15:23
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,128,15:33
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,129,15:43
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,130,15:52
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:00
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:08
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:13
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:18
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:23
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,136,16:27
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,137,16:31
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,138,16:39
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,139,16:43
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,140,16:47
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,141,16:51
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,142,16:57
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:02
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:07
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:12
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:17
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:22
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:27
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:32
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:37
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:42
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:45
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,153,17:47
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,154,17:50
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,155,17:52
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,156,17:57
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:00
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:02
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:05
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:07
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:12
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:15
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:17
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:22
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:25
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:30
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:32
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:37
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:40
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,170,18:42
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:45
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,172,18:47
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,173,18:50
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,174,18:52
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,175,18:55
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,176,18:57
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:00
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:02
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:05
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:07
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:10
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:12
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:15
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,184,19:17
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,185,19:20
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,186,19:22
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,187,19:25
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,188,19:27
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,189,19:30
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,190,19:32
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,191,19:35
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,192,19:37
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,193,19:40
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,194,19:42
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,195,19:45
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,196,19:47
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,197,19:50
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,198,19:52
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,199,19:55
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,200,19:57
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,201,20:00
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,202,20:02
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,203,20:05
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,204,20:07
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,205,20:10
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,206,20:12
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,207,20:15
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,208,20:17
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,209,20:20
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,210,20:22
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,211,20:25
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,212,20:27
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,213,20:30
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,214,20:32
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,215,20:35
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,216,20:37
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,217,20:40
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,218,20:44
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,219,20:47
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,220,20:51
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,221,20:56
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,222,20:59
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,223,21:03
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,224,21:07
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,225,21:11
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,226,21:17
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,227,21:25
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,228,21:34
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,229,21:43
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,230,21:53
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,231,22:02
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,232,22:11
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,233,22:21
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,234,22:31
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,235,22:39
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,236,22:48
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,237,22:58
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,238,23:06
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,239,23:15
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,240,23:23
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,241,23:32
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,242,23:41
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,243,23:50
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,244,24:00
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,1,05:24
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,2,05:33
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,3,05:41
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,4,05:50
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,5,05:59
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,6,06:08
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,7,06:17
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,8,06:25
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,9,06:34
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,10,06:42
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,11,06:51
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,12,06:58
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,13,07:05
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,14,07:12
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,15,07:19
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,16,07:26
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,17,07:31
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,18,07:37
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,19,07:43
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,20,07:49
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,21,07:55
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,22,08:01
昌平线,巩华城,40.1296629,116.2879549,蓟门桥,weekday_6_7,双休日（周六周日）,23,08:08
