线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,111,20:39
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,112,20:47
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,113,20:55
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,114,21:03
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,115,21:11
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,116,21:19
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,117,21:27
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,118,21:35
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,119,21:43
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,120,21:52
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,121,22:01
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,122,22:11
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,123,22:18
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,124,22:31
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,125,22:38
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,126,22:46
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,127,22:54
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,128,23:02
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,129,23:10
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,130,23:21
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,131,23:30
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,132,23:39
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,133,23:48
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,134,23:57
13号线,立水桥,40.0514059,116.4050304,西直门,weekday_6_7,双休日（周六周日）,135,24:05
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:08
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:18
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:27
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:32
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:39
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:45
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:51
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:57
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:01
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:07
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:14
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:21
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:24
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:27
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:31
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:35
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:41
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:46
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:50
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:54
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:57
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:01
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:06
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:09
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:13
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:20
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:24
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:28
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:32
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:36
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:41
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:44
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:49
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:53
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:57
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:01
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:05
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:09
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:12
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:15
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:18
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:21
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:24
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:27
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:30
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:33
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:36
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:39
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:42
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:45
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:48
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:51
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:54
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:57
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:00
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:03
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:06
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:09
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:12
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:16
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:21
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:24
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:28
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:33
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:37
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:42
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:48
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:54
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:00
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:06
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,71,10:12
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,72,10:18
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:24
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:30
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,75,10:36
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:42
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:48
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:54
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,79,11:00
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,80,11:06
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,81,11:12
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,82,11:20
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,83,11:28
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,84,11:36
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,85,11:44
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:52
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:00
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:08
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,89,12:16
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,90,12:24
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,91,12:32
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,92,12:40
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,93,12:48
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,94,12:56
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:04
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:12
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:20
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:28
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,99,13:36
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,100,13:44
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,101,13:52
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:00
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:08
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:16
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:24
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:32
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:40
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,108,14:48
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,109,14:56
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:04
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:12
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:20
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:28
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:36
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:44
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,116,15:48
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:52
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:00
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:05
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:08
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:16
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:21
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:24
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:32
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:40
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:47
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:55
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:01
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:05
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:08
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:14
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:20
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:23
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:28
13号线,北苑,40.0416022,116.4282789,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:32
