线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,72,13:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:51
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:59
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:06
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:13
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:20
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:27
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:34
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:41
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,92,16:48
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:55
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:01
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:07
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:17
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:27
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,100,17:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,101,17:37
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:47
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,104,17:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,105,17:57
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:07
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:17
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,111,18:27
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,112,18:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,113,18:37
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,114,18:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,115,18:47
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,116,18:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,117,18:57
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:03
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:09
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:15
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:21
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,122,19:27
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,123,19:33
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,124,19:39
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,125,19:45
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,126,19:51
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,127,19:58
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:05
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:20
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,131,20:28
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,132,20:36
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,133,20:44
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,134,20:53
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,138,21:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,139,21:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,140,21:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,144,22:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,145,22:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,146,22:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,1,05:11
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,2,05:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,3,05:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,4,05:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,5,05:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,6,06:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,7,06:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,8,06:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,9,06:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,10,06:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,11,06:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,12,07:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,13,07:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,14,07:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,15,07:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,16,07:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,17,07:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,18,08:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,19,08:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,20,08:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,21,08:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,22,08:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,23,08:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,24,09:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,25,09:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,26,09:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,27,09:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,28,09:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,29,09:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,30,10:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,31,10:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,32,10:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,33,10:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,34,10:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,35,10:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,36,11:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,37,11:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,38,11:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,39,11:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,40,11:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,41,11:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,42,12:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,43,12:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,44,12:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,45,12:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,46,12:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,47,12:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,48,13:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,49,13:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,50,13:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,51,13:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,52,13:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,53,13:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,54,14:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,55,14:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,56,14:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,57,14:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,58,14:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,59,14:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,60,15:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,61,15:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,62,15:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,63,15:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,64,15:42
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,65,15:52
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,66,16:02
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,67,16:12
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,68,16:22
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,69,16:32
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,70,16:42
