线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:10
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:16
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:20
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:24
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:28
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:32
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:36
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:40
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:43
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:47
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:51
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:55
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:59
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:03
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:06
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:10
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:14
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:18
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:22
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:26
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:29
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:33
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:37
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:41
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:45
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:48
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:52
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:56
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:00
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:04
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:08
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:11
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:15
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:19
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:23
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:27
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:31
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:35
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:38
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:42
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:46
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:50
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:54
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:58
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:02
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:08
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:14
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:20
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:26
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:32
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:38
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:44
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:50
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:56
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:02
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:08
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:14
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:20
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:26
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:32
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:38
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:44
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:50
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:56
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,69,11:02
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,70,11:08
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,71,11:14
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,72,11:20
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,73,11:26
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,74,11:32
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,75,11:38
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,76,11:44
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:50
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:56
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,79,12:02
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,80,12:08
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,81,12:14
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,82,12:20
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,83,12:26
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,84,12:32
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:38
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:44
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:50
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:56
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,89,13:02
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,90,13:08
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,91,13:14
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:20
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:26
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:32
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:38
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:44
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:50
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:56
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,99,14:02
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,100,14:08
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:14
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:20
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:26
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:32
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:38
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:44
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:50
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,108,14:56
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:02
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:08
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:14
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:20
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:26
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:32
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:38
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,116,15:44
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:50
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:56
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:02
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:08
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:14
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:20
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:26
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:32
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:38
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:43
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:47
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:52
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:57
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:02
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:07
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:12
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:16
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:21
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:26
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:31
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:36
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:41
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:45
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:50
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:55
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:00
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:05
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:10
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:14
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:19
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:24
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:29
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:34
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:39
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:43
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:48
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:53
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:58
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,155,19:03
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:08
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,157,19:14
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,158,19:20
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,159,19:26
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,160,19:32
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:38
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:44
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:50
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,164,19:56
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,165,20:02
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,166,20:08
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,167,20:14
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,168,20:20
19号线,太平桥,39.9087734,116.357093,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,169,20:26
