线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,230,22:26
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,231,22:33
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,232,22:39
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,233,22:45
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,234,22:53
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,235,22:59
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,1,05:19
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,2,05:28
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,3,05:35
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,4,05:42
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,5,05:49
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,6,05:56
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,7,06:03
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,8,06:09
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,9,06:16
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,10,06:24
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,11,06:31
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,12,06:38
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,13,06:45
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,14,06:52
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,15,06:59
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,16,07:06
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,17,07:13
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,18,07:20
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,19,07:27
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,20,07:34
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,21,07:41
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,22,07:48
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,23,07:55
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,24,08:02
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,25,08:09
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,26,08:16
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,27,08:23
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,28,08:30
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,29,08:37
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,30,08:44
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,31,08:51
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,32,08:58
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,33,09:05
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,34,09:12
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,35,09:19
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,36,09:26
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,37,09:33
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,38,09:40
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,39,09:47
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,40,09:54
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,41,10:01
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,42,10:08
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,43,10:15
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,44,10:22
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,45,10:29
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,46,10:36
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,47,10:43
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,48,10:50
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,49,10:57
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,50,11:04
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,51,11:11
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,52,11:18
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,53,11:25
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,54,11:31
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,55,11:39
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,56,11:46
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,57,11:53
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,58,11:59
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,59,12:07
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,60,12:14
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,61,12:21
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,62,12:28
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,63,12:35
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,64,12:42
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,65,12:49
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,66,12:56
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,67,13:03
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,68,13:10
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,69,13:17
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,70,13:24
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,71,13:31
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,72,13:38
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,73,13:45
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,74,13:52
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,75,14:00
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,76,14:06
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,77,14:13
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,78,14:20
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,79,14:27
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,80,14:34
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,81,14:41
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,82,14:48
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,83,14:55
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,84,15:02
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,85,15:09
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,86,15:16
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,87,15:23
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,88,15:30
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,89,15:37
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,90,15:44
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,91,15:51
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,92,15:58
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,93,16:05
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,94,16:12
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,95,16:19
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,96,16:26
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,97,16:33
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,98,16:40
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,99,16:47
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,100,16:54
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,101,17:01
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,102,17:08
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,103,17:15
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,104,17:22
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,105,17:29
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,106,17:36
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,107,17:43
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,108,17:50
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,109,17:57
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,110,18:04
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,111,18:11
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,112,18:18
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,113,18:26
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,114,18:32
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,115,18:39
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,116,18:46
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,117,18:53
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,118,19:00
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,119,19:07
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,120,19:14
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,121,19:21
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,122,19:28
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,123,19:35
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,124,19:42
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,125,19:50
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,126,19:57
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,127,20:04
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,128,20:11
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,129,20:17
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,130,20:25
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,131,20:31
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,132,20:38
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,133,20:45
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,134,20:52
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,135,20:59
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,136,21:06
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,137,21:13
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,138,21:20
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,139,21:26
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,140,21:34
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,141,21:41
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,142,21:48
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,143,21:55
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,144,22:02
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,145,22:09
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,146,22:17
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,147,22:25
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,148,22:33
9号线,北京西站,39.8935357,116.3152836,国家图书馆,weekday_6_7,双休日（周六周日）,149,22:43
