线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,149,16:47
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,150,16:53
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,151,16:57
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:02
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,153,17:07
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,154,17:11
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,155,17:16
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,156,17:20
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,157,17:24
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,158,17:28
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,159,17:31
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,160,17:34
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,161,17:37
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,162,17:41
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,163,17:45
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,164,17:48
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,165,17:51
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,166,17:54
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,167,17:57
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,168,17:59
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:01
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,170,18:04
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:07
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,172,18:09
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,173,18:11
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,174,18:13
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,175,18:15
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,176,18:17
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,177,18:20
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,178,18:22
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,179,18:24
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,180,18:26
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,181,18:28
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,182,18:30
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,183,18:33
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,184,18:35
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,185,18:37
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,186,18:39
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,187,18:41
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,188,18:43
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,189,18:46
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,190,18:48
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,191,18:50
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,192,18:52
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,193,18:54
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,194,18:56
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,195,18:59
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,196,19:01
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,197,19:03
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,198,19:05
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,199,19:07
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,200,19:09
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,201,19:12
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,202,19:14
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,203,19:16
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,204,19:18
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,205,19:20
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,206,19:22
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,207,19:25
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,208,19:27
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,209,19:29
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,210,19:31
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,211,19:33
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,212,19:36
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,213,19:39
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,214,19:42
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,215,19:45
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,216,19:48
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,217,19:51
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,218,19:54
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,219,19:57
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,220,20:00
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,221,20:03
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,222,20:06
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,223,20:09
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,224,20:12
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,225,20:15
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,226,20:18
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,227,20:21
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,228,20:24
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,229,20:27
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,230,20:30
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,231,20:33
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,232,20:37
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,233,20:40
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,234,20:43
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,235,20:46
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,236,20:49
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,237,20:52
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,238,20:55
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,239,20:58
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,240,21:01
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,241,21:04
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,242,21:07
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,243,21:10
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,244,21:13
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,245,21:16
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,246,21:19
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,247,21:22
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,248,21:25
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,249,21:28
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,250,21:31
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,251,21:34
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,252,21:37
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,253,21:41
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,254,21:46
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,255,21:52
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,256,21:58
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,257,22:04
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,258,22:11
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,259,22:17
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,260,22:23
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,261,22:30
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,262,22:36
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,263,22:42
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,264,22:48
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,265,22:54
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,266,23:00
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,267,23:08
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,268,23:17
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,269,23:23
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,270,23:30
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,271,23:38
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,272,23:46
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,273,23:54
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,274,24:02
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,275,24:10
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,276,24:18
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,277,24:28
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,1,05:59
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,2,06:07
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,3,06:17
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,4,06:27
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,5,06:36
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,6,06:45
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,7,06:54
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,8,07:02
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,9,07:11
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,10,07:19
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,11,07:26
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,12,07:34
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,13,07:42
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,14,07:50
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,15,07:58
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,16,08:06
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,17,08:13
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,18,08:20
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,19,08:27
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,20,08:34
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,21,08:41
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,22,08:48
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,23,08:55
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,24,09:02
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,25,09:09
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,26,09:16
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,27,09:23
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,28,09:30
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,29,09:37
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,30,09:44
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,31,09:51
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,32,09:58
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,33,10:05
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,34,10:12
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,35,10:19
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,36,10:26
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,37,10:33
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,38,10:40
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,39,10:47
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,40,10:54
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,41,11:01
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,42,11:08
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,43,11:15
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,44,11:22
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,45,11:29
6号线,十里堡,39.9215626,116.4959711,潞阳,weekday_6_7,双休日（周六周日）,46,11:36
