线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
16号线,木樨地,39.9077017,116.3277725,北安河,weekday_6_7,双休日（周六周日）,130,23:09
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:07
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:15
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:23
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:30
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:37
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:44
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:51
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:58
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:05
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:12
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:19
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:25
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:31
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:37
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:43
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:49
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:55
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:01
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:07
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:13
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:19
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:25
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:31
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:37
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:43
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:49
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:55
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,28,09:01
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,29,09:07
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,30,09:13
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,31,09:19
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:25
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:32
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:39
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:46
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:54
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,37,10:02
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,38,10:10
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,39,10:18
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:26
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:34
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:42
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:50
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:58
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,45,11:06
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:14
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:22
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:30
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:38
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,50,11:46
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,51,11:54
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:02
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:10
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,54,12:18
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:26
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,56,12:34
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,57,12:42
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,58,12:50
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,59,12:58
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,60,13:06
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,61,13:14
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,62,13:22
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,63,13:30
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,64,13:38
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,65,13:46
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:54
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,67,14:02
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,68,14:10
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,69,14:18
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,70,14:26
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,71,14:34
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,72,14:42
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:50
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:58
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,75,15:06
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,76,15:14
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,77,15:22
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,78,15:30
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:38
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:46
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:54
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,82,16:02
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,83,16:10
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,84,16:18
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:26
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:34
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:42
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:50
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:58
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,90,17:06
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,91,17:14
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:22
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:29
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:36
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:43
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:50
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:57
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,98,18:03
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:09
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:15
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:21
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:27
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:33
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:39
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:45
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:51
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:57
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,108,19:03
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,109,19:09
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,110,19:15
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:21
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,112,19:27
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:33
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:39
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:45
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:51
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:57
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,118,20:03
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,119,20:10
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,120,20:17
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,121,20:24
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,122,20:31
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:39
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:47
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:55
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,126,21:03
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,127,21:11
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,128,21:19
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,129,21:27
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,130,21:35
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:43
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:51
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:59
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,134,22:07
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,135,22:15
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,136,22:23
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,137,22:31
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:40
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:49
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:58
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,141,23:08
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,142,23:18
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,143,23:28
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_6_7,双休日（周六周日）,1,06:07
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_6_7,双休日（周六周日）,2,06:15
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_6_7,双休日（周六周日）,3,06:23
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_6_7,双休日（周六周日）,4,06:31
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_6_7,双休日（周六周日）,5,06:39
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_6_7,双休日（周六周日）,6,06:47
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_6_7,双休日（周六周日）,7,06:55
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_6_7,双休日（周六周日）,8,07:03
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_6_7,双休日（周六周日）,9,07:11
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_6_7,双休日（周六周日）,10,07:19
16号线,木樨地,39.9077017,116.3277725,宛平城,weekday_6_7,双休日（周六周日）,11,07:27
