线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,58,11:21
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,59,11:31
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,60,11:40
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,61,11:49
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,62,11:59
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:08
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:17
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,65,12:27
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,66,12:36
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,67,12:45
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,68,12:55
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:04
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:13
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:23
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,72,13:32
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,73,13:41
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,74,13:51
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:00
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:09
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:19
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:28
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,79,14:37
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,80,14:47
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,81,14:56
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:06
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:16
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:24
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:33
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,86,15:43
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,87,15:52
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:01
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:11
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:20
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:29
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,92,16:39
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:48
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:57
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:06
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:16
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:25
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:34
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:41
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,100,17:47
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,101,17:53
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:58
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:03
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:07
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:13
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:18
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:23
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:28
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:33
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:39
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,111,18:43
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,112,18:48
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,113,18:53
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,114,18:59
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:04
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:08
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:13
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:19
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:24
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:28
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:33
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,122,19:39
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,123,19:46
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,124,19:53
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:01
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:10
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:18
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:25
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:32
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:41
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,131,20:49
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,132,20:57
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:05
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:13
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:21
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:30
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:37
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,138,21:46
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,139,21:55
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:05
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:15
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:27
燕房线,星城,39.7123422,116.0551328,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:37
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,1,05:12
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,2,05:22
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,3,05:29
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,4,05:38
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,5,05:46
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,6,05:54
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,7,06:02
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,8,06:10
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,9,06:18
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,10,06:26
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,11,06:34
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,12,06:42
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,13,06:50
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,14,06:59
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,15,07:06
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,16,07:14
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,17,07:22
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,18,07:30
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,19,07:38
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,20,07:46
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,21,07:54
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,22,08:01
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,23,08:10
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,24,08:18
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,25,08:26
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,26,08:34
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,27,08:42
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,28,08:50
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,29,08:58
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,30,09:05
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,31,09:14
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,32,09:22
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,33,09:31
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,34,09:38
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,35,09:46
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,36,09:54
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,37,10:02
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,38,10:09
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,39,10:18
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,40,10:26
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,41,10:34
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,42,10:42
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,43,10:50
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,44,10:58
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,45,11:08
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,46,11:14
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,47,11:22
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,48,11:30
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,49,11:38
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,50,11:46
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,51,11:54
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,52,12:02
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,53,12:10
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,54,12:18
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,55,12:26
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,56,12:34
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,57,12:42
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,58,12:51
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,59,12:58
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,60,13:06
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,61,13:15
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,62,13:22
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,63,13:30
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,64,13:38
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,65,13:46
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,66,13:54
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,67,14:02
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,68,14:10
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,69,14:17
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,70,14:26
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,71,14:35
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,72,14:42
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,73,14:50
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,74,14:58
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,75,15:06
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,76,15:14
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,77,15:23
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,78,15:30
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,79,15:38
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,80,15:46
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,81,15:54
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,82,16:02
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,83,16:10
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,84,16:18
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,85,16:25
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,86,16:34
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,87,16:42
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,88,16:50
燕房线,星城,39.7123422,116.0551328,燕山,weekday_6_7,双休日（周六周日）,89,16:59
