线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:58
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:10
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:22
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:34
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:46
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:58
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,110,19:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:10
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,112,19:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:22
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:34
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:46
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:53
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,119,20:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,120,20:07
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,121,20:14
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,122,20:21
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:35
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:42
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:49
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:56
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,128,21:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,129,21:12
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,130,21:20
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:36
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:44
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,135,22:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,136,22:08
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,137,22:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:24
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:33
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:42
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:51
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,142,23:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,1,05:48
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,2,05:57
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,3,06:06
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,4,06:15
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,5,06:24
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,6,06:32
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,7,06:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,8,06:48
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,9,06:56
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,10,07:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,11,07:12
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,12,07:20
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,13,07:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,14,07:36
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,15,07:44
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,16,07:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,17,08:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,18,08:08
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,19,08:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,20,08:24
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,21,08:32
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,22,08:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,23,08:48
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,24,08:56
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,25,09:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,26,09:12
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,27,09:20
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,28,09:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,29,09:36
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,30,09:44
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,31,09:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,32,10:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,33,10:08
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,34,10:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,35,10:24
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,36,10:32
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,37,10:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,38,10:48
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,39,10:56
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,40,11:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,41,11:12
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,42,11:20
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,43,11:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,44,11:36
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,45,11:44
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,46,11:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,47,12:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,48,12:08
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,49,12:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,50,12:24
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,51,12:32
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,52,12:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,53,12:48
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,54,12:56
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,55,13:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,56,13:12
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,57,13:20
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,58,13:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,59,13:36
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,60,13:44
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,61,13:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,62,14:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,63,14:08
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,64,14:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,65,14:24
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,66,14:32
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,67,14:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,68,14:48
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,69,14:56
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,70,15:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,71,15:12
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,72,15:20
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,73,15:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,74,15:36
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,75,15:44
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,76,15:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,77,16:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,78,16:08
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,79,16:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,80,16:24
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,81,16:32
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,82,16:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,83,16:48
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,84,16:56
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,85,17:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,86,17:12
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,87,17:20
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,88,17:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,89,17:36
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,90,17:44
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,91,17:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,92,18:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,93,18:08
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,94,18:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,95,18:24
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,96,18:32
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,97,18:40
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,98,18:48
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,99,18:56
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,100,19:04
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,101,19:12
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,102,19:20
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,103,19:28
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,104,19:36
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,105,19:44
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,106,19:52
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,107,20:00
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,108,20:08
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,109,20:16
17号线,永安里,39.9070574,116.4441504,未来科学城北,weekday_6_7,双休日（周六周日）,110,20:24
