线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,7,06:09
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,8,06:18
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,9,06:26
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,10,06:33
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,11,06:40
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,12,06:47
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,13,06:54
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,14,07:01
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,15,07:08
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,16,07:15
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,17,07:22
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,18,07:29
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,19,07:35
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,20,07:42
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,21,07:49
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,22,07:56
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,23,08:02
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,24,08:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,25,08:17
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,26,08:23
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,27,08:29
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,28,08:37
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,29,08:44
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,30,08:50
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,31,08:56
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,32,09:04
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,33,09:11
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,34,09:17
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,35,09:23
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,36,09:31
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,37,09:38
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,38,09:44
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,39,09:50
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,40,09:58
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,41,10:05
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,42,10:11
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,43,10:16
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,44,10:25
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,45,10:32
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,46,10:38
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,47,10:44
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,48,10:52
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,49,10:59
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,50,11:05
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,51,11:11
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,52,11:19
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,53,11:26
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,54,11:32
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,55,11:38
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,56,11:46
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,57,11:53
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,58,11:59
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,59,12:05
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,60,12:13
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,61,12:20
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,62,12:26
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,63,12:32
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,64,12:40
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,65,12:47
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,66,12:53
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,67,12:59
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,68,13:07
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,69,13:15
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,70,13:20
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,71,13:25
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,72,13:34
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,73,13:41
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,74,13:47
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,75,13:53
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,76,14:01
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,77,14:08
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,78,14:14
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,79,14:20
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,80,14:28
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,81,14:35
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,82,14:41
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,83,14:47
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,84,14:55
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,85,15:02
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,86,15:08
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,87,15:14
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,88,15:22
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,89,15:29
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,90,15:35
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,91,15:41
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,92,15:49
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,93,15:56
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,94,16:02
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,95,16:08
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,96,16:16
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,97,16:23
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,98,16:29
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,99,16:34
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,100,16:43
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,101,16:50
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,102,16:56
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,103,17:02
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,104,17:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,105,17:17
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,106,17:23
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,107,17:29
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,108,17:37
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,109,17:44
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,110,17:50
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,111,17:56
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,112,18:04
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,113,18:11
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,114,18:17
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,115,18:23
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,116,18:31
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,117,18:38
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,118,18:44
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,119,18:50
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,120,18:58
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,121,19:05
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,122,19:12
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,123,19:18
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,124,19:26
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,125,19:33
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,126,19:38
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,127,19:44
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,128,19:52
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,129,19:59
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,130,20:05
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,131,20:11
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,132,20:19
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,133,20:26
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,134,20:34
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,135,20:41
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,136,20:50
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,137,20:58
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,138,21:07
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,139,21:15
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,140,21:25
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,141,21:32
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,142,21:41
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,143,21:50
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,144,22:00
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,145,22:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,146,22:20
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,147,22:30
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,148,22:40
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,149,22:50
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,150,23:00
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,151,23:10
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,152,23:20
7号线,欢乐谷景区,39.8656515,116.4931613,北京西站,weekday_6_7,双休日（周六周日）,153,23:30
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:07
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:16
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:26
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:36
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:45
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:54
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,7,07:01
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,8,07:08
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:15
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:21
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:28
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:34
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:41
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:47
7号线,欢乐谷景区,39.8656515,116.4931613,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:52
