线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,45,10:54
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,46,11:00
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,47,11:06
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,48,11:13
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,49,11:20
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,50,11:27
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,51,11:34
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,52,11:41
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,53,11:48
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,54,11:55
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,55,12:02
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,56,12:09
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,57,12:16
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,58,12:23
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,59,12:30
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,60,12:37
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,61,12:44
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,62,12:51
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,63,12:58
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,64,13:05
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,65,13:12
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,66,13:19
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,67,13:26
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,68,13:33
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,69,13:40
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,70,13:47
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,71,13:54
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,72,14:01
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,73,14:08
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,74,14:15
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,75,14:22
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,76,14:29
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,77,14:36
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,78,14:43
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,79,14:50
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,80,14:57
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,81,15:04
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,82,15:11
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,83,15:18
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,84,15:25
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,85,15:32
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,86,15:39
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,87,15:46
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,88,15:53
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,89,16:00
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,90,16:07
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,91,16:14
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,92,16:21
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,93,16:28
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,94,16:35
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,95,16:42
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,96,16:49
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,97,16:56
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,98,17:02
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,99,17:08
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,100,17:14
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,101,17:20
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,102,17:26
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,103,17:32
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,104,17:38
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,105,17:44
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,106,17:50
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,107,17:56
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,108,18:02
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,109,18:08
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,110,18:14
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,111,18:20
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,112,18:26
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,113,18:32
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,114,18:38
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,115,18:44
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,116,18:50
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,117,18:56
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,118,19:02
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,119,19:08
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,120,19:14
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,121,19:20
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,122,19:26
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,123,19:32
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,124,19:38
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,125,19:44
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,126,19:50
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,127,19:56
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,128,20:02
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,129,20:08
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,130,20:14
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,131,20:20
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,132,20:26
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,133,20:33
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,134,20:40
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,135,20:47
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,136,20:54
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,137,21:01
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,138,21:08
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,139,21:15
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,140,21:22
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,141,21:29
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,142,21:36
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,143,21:43
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,144,21:50
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,145,21:57
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,146,22:04
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,147,22:11
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,148,22:18
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,149,22:25
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,150,22:32
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,151,22:39
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,152,22:46
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,153,22:53
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,154,23:00
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,155,23:07
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,156,23:14
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,157,23:22
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,158,23:30
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,159,23:38
12号线,马甸桥,39.9668285,116.3758342,东坝北,weekday_6_7,双休日（周六周日）,160,23:46
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:24
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:33
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:41
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:49
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:57
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:05
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:13
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:19
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:25
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:31
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:36
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:42
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:46
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:50
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:54
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:58
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:02
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:06
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:10
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:14
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:18
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:22
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:26
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:30
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:34
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:38
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:42
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:46
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:50
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:54
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:58
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:02
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:06
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:10
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:14
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:18
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:22
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:26
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:30
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:34
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:38
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:42
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:46
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:50
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:54
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:58
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:02
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:06
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:10
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:14
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:19
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:24
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:29
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:35
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:41
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:47
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:54
12号线,安华桥,39.9671145,116.3882615,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:01
