线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,207,18:27
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,208,18:29
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,209,18:32
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,210,18:34
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,211,18:36
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,212,18:38
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,213,18:41
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,214,18:43
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,215,18:45
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,216,18:48
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,217,18:50
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,218,18:52
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,219,18:55
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,220,18:58
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,221,19:01
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,222,19:03
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,223,19:06
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,224,19:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,225,19:13
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,226,19:16
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,227,19:20
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,228,19:23
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,229,19:27
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,230,19:31
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,231,19:35
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,232,19:38
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,233,19:42
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,234,19:45
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,235,19:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,236,19:53
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,237,19:57
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,238,20:01
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,239,20:04
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,240,20:08
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,241,20:12
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,242,20:16
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,243,20:20
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,244,20:24
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,245,20:29
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,246,20:33
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,247,20:38
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,248,20:43
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,249,20:48
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,250,20:53
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,251,20:58
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,252,21:03
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,253,21:08
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,254,21:14
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,255,21:19
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,256,21:26
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,257,21:33
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,258,21:39
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,259,21:45
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,260,21:51
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,261,21:56
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,262,22:03
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,263,22:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,264,22:14
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,265,22:21
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,266,22:28
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,267,22:36
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,268,22:44
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,269,22:52
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,270,23:00
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,271,23:08
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,272,23:16
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,1,05:28
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,2,05:38
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,3,05:48
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,4,05:58
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,5,06:08
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,6,06:18
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,7,06:26
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,8,06:33
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,9,06:39
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,10,06:44
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,11,06:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,12,06:54
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,13,06:59
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,14,07:04
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,15,07:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,16,07:14
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,17,07:19
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,18,07:24
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,19,07:29
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,20,07:34
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,21,07:39
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,22,07:44
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,23,07:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,24,07:54
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,25,07:59
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,26,08:04
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,27,08:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,28,08:14
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,29,08:19
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,30,08:24
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,31,08:29
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,32,08:34
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,33,08:39
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,34,08:44
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,35,08:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,36,08:54
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,37,08:59
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,38,09:04
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,39,09:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,40,09:14
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,41,09:19
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,42,09:24
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,43,09:29
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,44,09:34
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,45,09:39
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,46,09:44
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,47,09:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,48,09:54
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,49,09:59
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,50,10:04
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,51,10:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,52,10:14
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,53,10:19
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,54,10:25
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,55,10:31
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,56,10:36
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,57,10:42
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,58,10:48
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,59,10:54
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,60,10:59
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,61,11:05
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,62,11:11
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,63,11:17
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,64,11:22
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,65,11:28
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,66,11:34
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,67,11:40
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,68,11:45
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,69,11:51
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,70,11:57
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,71,12:03
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,72,12:08
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,73,12:14
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,74,12:20
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,75,12:26
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,76,12:31
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,77,12:37
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,78,12:43
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,79,12:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,80,12:54
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,81,13:00
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,82,13:06
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,83,13:12
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,84,13:17
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,85,13:23
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,86,13:29
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,87,13:35
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,88,13:40
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,89,13:46
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,90,13:52
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,91,13:58
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,92,14:03
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,93,14:09
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,94,14:15
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,95,14:21
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,96,14:26
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,97,14:32
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,98,14:38
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,99,14:44
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,100,14:49
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,101,14:55
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,102,15:01
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,103,15:07
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,104,15:12
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,105,15:18
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,106,15:24
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,107,15:30
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,108,15:35
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,109,15:41
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,110,15:47
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,111,15:53
5号线,北新桥,39.9394093,116.4109847,宋家庄,weekday_6_7,双休日（周六周日）,112,15:58
