线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,132,20:34
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,133,20:41
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,134,20:48
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,135,20:55
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,136,21:02
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,137,21:09
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,138,21:16
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,139,21:23
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,140,21:30
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,141,21:37
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,142,21:44
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,143,21:51
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,144,21:58
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,145,22:05
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,146,22:12
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,147,22:19
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,148,22:27
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,149,22:35
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,150,22:43
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,151,22:51
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,152,22:59
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,153,23:07
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,154,23:15
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,155,23:23
14号线,平乐园,39.8838393,116.4713823,善各庄,weekday_6_7,双休日（周六周日）,156,23:32
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:28
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:36
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:44
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:52
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:00
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:08
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:14
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:20
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:26
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:32
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:38
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:44
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:48
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:52
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:56
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:00
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:04
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:07
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:11
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:14
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:17
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:20
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:23
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:26
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:29
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:32
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:35
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:38
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:41
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:44
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:47
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:50
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:53
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:56
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:59
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:02
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:05
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:08
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:11
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:14
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:17
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:20
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:23
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:26
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:29
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:32
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:35
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:38
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:41
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:44
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:47
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:50
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:53
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:56
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:59
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:02
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:05
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:08
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:11
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:14
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:17
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:20
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:23
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:26
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:29
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:33
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:37
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:41
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:45
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:50
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:54
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:59
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:05
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:12
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,75,10:19
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:26
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:33
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:40
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:47
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:54
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,81,11:01
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,82,11:08
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,83,11:15
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,84,11:22
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,85,11:29
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:36
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:44
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:50
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:57
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,90,12:04
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,91,12:11
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,92,12:18
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,93,12:25
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,94,12:32
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:39
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:46
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:53
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:00
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,99,13:07
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,100,13:14
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,101,13:21
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,102,13:28
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,103,13:35
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:42
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:49
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:56
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:03
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,108,14:10
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,109,14:17
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,110,14:24
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,111,14:31
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:38
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:46
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:52
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:59
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,116,15:06
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:13
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:20
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:27
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:34
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:41
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:48
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:55
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:02
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:09
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:16
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:23
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:30
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:37
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:44
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:51
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:57
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:03
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:09
14号线,平乐园,39.8838393,116.4713823,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:15
