线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:21
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:24
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:28
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:31
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:34
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:37
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:41
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:44
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:47
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:50
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,184,19:54
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,185,19:57
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:00
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:03
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:07
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:10
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:13
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:16
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,192,20:20
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,193,20:23
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,194,20:26
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,195,20:33
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,196,20:39
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,197,20:45
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,198,20:51
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,199,20:58
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,200,21:04
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,201,21:10
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,202,21:16
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,203,21:22
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,204,21:28
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,205,21:34
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,206,21:40
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,207,21:46
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,208,21:52
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,209,21:58
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,210,22:04
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,211,22:10
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,212,22:16
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,213,22:22
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,214,22:29
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,215,22:35
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,216,22:44
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,217,22:54
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,218,23:04
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,219,23:13
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,220,23:22
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,221,23:31
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,222,23:41
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,1,05:56
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,2,06:04
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,3,06:12
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,4,06:20
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,5,06:28
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,6,06:36
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,7,06:44
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,8,06:52
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,9,07:00
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,10,07:08
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,11,07:15
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,12,07:22
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,13,07:29
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,14,07:36
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,15,07:43
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,16,07:50
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,17,07:57
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,18,08:04
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,19,08:11
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,20,08:18
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,21,08:25
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,22,08:32
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,23,08:38
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,24,08:44
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,25,08:50
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,26,08:56
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,27,09:02
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,28,09:08
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,29,09:14
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,30,09:20
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,31,09:26
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,32,09:32
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,33,09:38
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,34,09:44
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,35,09:50
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,36,09:56
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,37,10:02
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,38,10:08
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,39,10:14
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,40,10:20
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,41,10:26
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,42,10:32
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,43,10:38
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,44,10:44
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,45,10:50
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,46,10:56
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,47,11:02
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,48,11:08
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,49,11:14
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,50,11:20
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,51,11:27
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,52,11:35
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,53,11:43
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,54,11:51
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,55,11:59
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,56,12:07
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,57,12:15
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,58,12:23
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,59,12:31
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,60,12:39
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,61,12:47
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,62,12:55
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,63,13:03
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,64,13:11
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,65,13:19
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,66,13:27
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,67,13:35
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,68,13:43
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,69,13:51
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,70,13:59
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,71,14:07
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,72,14:15
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,73,14:23
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,74,14:31
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,75,14:39
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,76,14:47
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,77,14:55
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,78,15:03
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,79,15:11
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,80,15:19
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,81,15:27
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,82,15:35
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,83,15:43
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,84,15:51
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,85,15:59
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,86,16:07
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,87,16:15
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,88,16:23
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,89,16:31
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,90,16:39
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,91,16:47
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,92,16:55
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,93,17:03
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,94,17:10
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,95,17:17
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,96,17:23
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,97,17:29
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,98,17:35
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,99,17:41
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,100,17:47
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,101,17:53
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,102,17:59
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,103,18:05
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,104,18:11
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,105,18:17
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,106,18:23
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,107,18:29
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,108,18:35
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,109,18:41
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,110,18:47
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,111,18:53
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,112,18:59
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,113,19:05
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,114,19:11
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,115,19:17
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,116,19:23
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,117,19:29
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,118,19:35
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,119,19:41
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,120,19:47
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,121,19:53
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,122,19:59
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,123,20:05
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,124,20:12
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,125,20:19
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,126,20:26
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,127,20:33
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,128,20:40
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,129,20:48
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,130,20:56
15号线,崔各庄,40.0205687,116.4868449,俸伯,weekday_6_7,双休日（周六周日）,131,21:04
