线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:13
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:18
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:24
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:28
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:32
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:36
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:41
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:45
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:49
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:53
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:57
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:01
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:05
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:09
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:13
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:17
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:21
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:25
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:29
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:33
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:37
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:41
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:45
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:49
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:53
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:57
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:01
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:03
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:05
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:09
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:11
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:13
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:17
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:19
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:21
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:25
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:28
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:30
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:34
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:38
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:43
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:46
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:49
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:55
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:00
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:05
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:09
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:15
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:20
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:26
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:34
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:40
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:47
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:54
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:01
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:09
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:19
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:28
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:37
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,69,11:47
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,70,11:56
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,71,12:06
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:16
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:26
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:36
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,75,12:45
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,76,12:55
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,77,13:04
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,78,13:14
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:24
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:34
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:44
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:53
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,83,14:03
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,84,14:13
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,85,14:22
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,86,14:32
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,87,14:42
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,88,14:52
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,89,15:02
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,90,15:12
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,91,15:21
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,92,15:31
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,93,15:40
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,94,15:50
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,95,16:00
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,96,16:09
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,97,16:17
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,98,16:24
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,99,16:29
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,100,16:35
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,101,16:41
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,102,16:46
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,103,16:52
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,104,16:58
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,105,17:03
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,106,17:08
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,107,17:14
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,108,17:19
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,109,17:24
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,110,17:30
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,111,17:35
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,112,17:41
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,113,17:47
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,114,17:50
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,115,17:52
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,116,17:55
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,117,17:58
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,118,18:01
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,119,18:03
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,120,18:06
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,121,18:09
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,122,18:12
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,123,18:14
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,124,18:17
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,125,18:20
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,126,18:23
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,127,18:25
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,128,18:28
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,129,18:31
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:34
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,131,18:36
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,132,18:39
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,133,18:41
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,134,18:44
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,135,18:46
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:48
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,137,18:50
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:52
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,139,18:55
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,140,18:57
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,141,18:59
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,142,19:01
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,143,19:03
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,144,19:06
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,145,19:08
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,146,19:10
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,147,19:12
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,148,19:14
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,149,19:17
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,150,19:19
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,151,19:21
房山线,广阳城,39.746604,116.1787316,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,152,19:23
