线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,68,14:02
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,69,14:09
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,70,14:16
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,71,14:23
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,72,14:30
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,73,14:37
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,74,14:44
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,75,14:49
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,76,14:56
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,77,15:02
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,78,15:07
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,79,15:12
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,80,15:18
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,81,15:22
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,82,15:27
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,83,15:32
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,84,15:37
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,85,15:42
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,86,15:47
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,87,15:52
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,88,15:57
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,89,16:02
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,90,16:07
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,91,16:12
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,92,16:17
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,93,16:22
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,94,16:27
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,95,16:32
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,96,16:37
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,97,16:43
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,98,16:47
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,99,16:52
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,100,16:57
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,101,17:02
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,102,17:07
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,103,17:12
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,104,17:17
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,105,17:22
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,106,17:27
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,107,17:32
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,108,17:37
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,109,17:42
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,110,17:47
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,111,17:51
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,112,17:57
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,113,18:02
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,114,18:07
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,115,18:12
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,116,18:17
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,117,18:21
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,118,18:27
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,119,18:32
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,120,18:37
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,121,18:42
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,122,18:47
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,123,18:51
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,124,18:57
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,125,19:02
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,126,19:07
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,127,19:12
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,128,19:17
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,129,19:21
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,130,19:27
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,131,19:32
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,132,19:37
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,133,19:42
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,134,19:47
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,135,19:51
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,136,19:57
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,137,20:02
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,138,20:07
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,139,20:12
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,140,20:17
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,141,20:21
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,142,20:27
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,143,20:32
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,144,20:39
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,145,20:45
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,146,20:53
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,147,21:00
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,148,21:08
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,149,21:14
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,150,21:23
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,151,21:30
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,152,21:38
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,153,21:45
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,154,21:53
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,155,22:00
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,156,22:08
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,157,22:16
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,158,22:22
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,159,22:30
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,160,22:38
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,161,22:45
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,162,22:53
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,163,23:00
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,164,23:08
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,165,23:15
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,166,23:25
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,167,23:34
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,168,23:43
8号线,安华桥,39.9671145,116.3882615,朱辛庄,weekday_6_7,双休日（周六周日）,169,23:53
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:04
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:12
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:19
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:26
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:32
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:38
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:44
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:51
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:58
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:05
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:12
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:19
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:26
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:33
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:40
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:47
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:54
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:59
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:03
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:05
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:08
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:11
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:14
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:16
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:19
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:22
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:25
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:27
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:30
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:33
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:36
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:38
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:41
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:44
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:47
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:49
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:52
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:55
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:58
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:00
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:03
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:06
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:09
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:11
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:14
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:17
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:20
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:22
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:25
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:28
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:31
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:33
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:36
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:39
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:42
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:44
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:47
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:50
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:53
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:55
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:58
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:01
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:04
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:06
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:09
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:12
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:15
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:19
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:22
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:26
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:29
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:33
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:36
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:40
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:43
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:47
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:51
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:58
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:03
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:11
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:18
8号线,安华桥,39.9671145,116.3882615,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:27
