线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:42
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:44
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:46
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:48
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:50
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:52
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:54
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:56
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,44,07:58
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:00
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:02
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:04
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:06
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:08
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:10
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:12
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:14
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:16
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:18
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:20
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:22
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:24
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:26
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:28
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:30
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:32
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:34
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:36
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:38
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,65,08:40
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,66,08:42
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,67,08:44
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,68,08:46
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,69,08:48
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,70,08:50
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,71,08:52
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,72,08:54
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,73,08:56
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,74,08:58
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:00
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:02
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:04
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:06
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:08
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:10
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:12
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,82,09:14
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,83,09:16
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,84,09:18
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,85,09:20
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,86,09:22
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,87,09:24
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,88,09:26
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,89,09:28
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,90,09:30
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,91,09:32
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,92,09:34
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,93,09:36
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,94,09:38
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,95,09:40
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,96,09:42
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,97,09:44
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,98,09:46
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,99,09:48
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,100,09:50
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,101,09:52
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,102,09:54
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,103,09:56
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,104,09:58
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,105,10:00
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,106,10:02
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,107,10:04
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,108,10:06
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,109,10:08
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,110,10:10
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,111,10:12
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,112,10:14
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,113,10:16
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,114,10:18
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,115,10:20
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,116,10:23
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,117,10:26
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,118,10:28
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,119,10:30
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,120,10:32
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,121,10:34
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,122,10:37
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,123,10:40
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,124,10:44
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,125,10:47
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,126,10:51
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,127,10:58
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,128,11:01
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,129,11:05
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,130,11:10
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,131,11:13
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,132,11:17
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,133,11:20
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,134,11:24
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,135,11:31
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,136,11:34
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,137,11:38
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,138,11:41
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,139,11:45
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,140,11:48
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,141,11:52
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,142,11:58
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,143,12:01
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,144,12:04
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,145,12:10
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,146,12:17
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,147,12:25
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,148,12:31
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,149,12:38
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,150,12:45
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,151,12:52
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,152,12:59
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,153,13:06
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,154,13:13
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,155,13:20
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,156,13:27
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,157,13:34
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,158,13:38
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,159,13:41
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,160,13:48
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,161,13:55
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,162,14:02
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,163,14:09
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,164,14:16
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,165,14:23
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,166,14:30
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,167,14:37
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,168,14:44
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,169,14:51
1号线八通线,国贸,39.9069856,116.4532958,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,170,14:58
