线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,60,15:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,61,16:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,62,16:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,63,16:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,64,16:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,65,16:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,66,16:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,67,17:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,68,17:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,69,17:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,70,17:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,71,17:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,72,17:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,73,18:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,74,18:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,75,18:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,76,18:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,77,18:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,78,18:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,79,19:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,80,19:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,81,19:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,82,19:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,83,19:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,84,19:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,85,20:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,86,20:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,87,20:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,88,20:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,89,20:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,90,20:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,91,21:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,92,21:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,93,21:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,94,21:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,95,21:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,96,21:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,97,22:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,98,22:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,99,22:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,100,22:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,101,22:43
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,102,22:53
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,103,23:03
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,104,23:13
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,105,23:23
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,106,23:33
S1线,上岸,39.9036529,116.1159097,石厂,weekday_6_7,双休日（周六周日）,107,23:44
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:29
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:39
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:49
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:59
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:08
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:16
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:24
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:32
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:39
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:44
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:49
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:55
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:00
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:05
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:10
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:15
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:20
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:26
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:31
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:36
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:41
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:46
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:51
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:57
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:02
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:07
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:12
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:17
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:22
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:28
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:33
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:38
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:43
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:48
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:54
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:00
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:06
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:16
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:28
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:41
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:53
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:05
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:17
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:30
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:42
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:54
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:06
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:19
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:31
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,50,11:43
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,51,11:55
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:08
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:20
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,54,12:32
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:44
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,56,12:57
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,57,13:09
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,58,13:21
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,59,13:33
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,60,13:46
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,61,13:58
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,62,14:10
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,63,14:22
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,64,14:35
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,65,14:47
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,66,14:59
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,67,15:11
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,68,15:24
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,69,15:36
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,70,15:48
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,71,15:59
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,72,16:09
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,73,16:18
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,74,16:26
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,75,16:34
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,76,16:42
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,77,16:49
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,78,16:55
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,79,17:01
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,80,17:07
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,81,17:13
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,82,17:19
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,83,17:25
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,84,17:31
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,85,17:37
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,86,17:43
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,87,17:49
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,88,17:55
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,89,18:01
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,90,18:07
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,91,18:13
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,92,18:19
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,93,18:25
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,94,18:31
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,95,18:37
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,96,18:43
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,97,18:49
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,98,18:55
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,99,19:01
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,100,19:07
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,101,19:13
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,102,19:19
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,103,19:25
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,104,19:31
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,105,19:37
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,106,19:43
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,107,19:50
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,108,19:57
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,109,20:05
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,110,20:13
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,111,20:22
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,112,20:32
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,113,20:42
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,114,20:52
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,115,21:02
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,116,21:12
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,117,21:22
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,118,21:32
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,119,21:42
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,120,21:52
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,121,22:02
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,122,22:12
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,123,22:22
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,124,22:32
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,125,22:42
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,126,22:52
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,127,23:02
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,128,23:11
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_6_7,双休日（周六周日）,1,05:29
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_6_7,双休日（周六周日）,2,05:40
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_6_7,双休日（周六周日）,3,05:51
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_6_7,双休日（周六周日）,4,06:02
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_6_7,双休日（周六周日）,5,06:11
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_6_7,双休日（周六周日）,6,06:21
S1线,栗园庄,39.8942219,116.1169804,苹果园,weekday_6_7,双休日（周六周日）,7,06:31
