线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,155,22:55
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,156,23:02
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,157,23:10
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,158,23:18
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,159,23:26
3号线,石佛营,39.9341652,116.4934435,东坝北,weekday_6_7,双休日（周六周日）,160,23:35
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:19
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:28
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:37
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:45
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:53
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:01
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:09
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:17
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:25
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:32
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:39
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:43
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:48
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:52
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:56
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:00
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:04
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:08
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:12
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:16
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:20
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:24
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:28
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:32
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:36
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:40
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:44
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:48
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:52
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:56
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:00
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:04
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:08
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:12
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:16
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:20
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:24
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:28
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:32
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:36
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:40
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:44
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:48
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:52
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:56
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:01
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:06
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:12
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:18
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:25
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:32
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:39
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:46
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:53
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:00
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:07
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:14
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:21
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:28
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:35
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:42
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:49
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:56
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:03
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:10
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:17
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:24
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:31
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,69,11:38
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,70,11:45
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,71,11:52
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,72,11:59
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:06
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:13
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,75,12:20
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,76,12:27
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,77,12:34
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,78,12:41
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,79,12:48
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,80,12:55
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:02
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:09
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,83,13:16
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,84,13:23
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,85,13:30
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,86,13:37
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,87,13:44
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,88,13:51
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,89,13:58
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,90,14:05
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,91,14:12
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,92,14:19
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,93,14:26
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,94,14:33
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,95,14:40
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,96,14:47
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,97,14:54
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,98,15:01
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,99,15:08
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,100,15:15
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,101,15:22
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,102,15:29
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,103,15:36
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,104,15:43
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,105,15:50
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,106,15:57
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,107,16:04
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,108,16:11
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,109,16:18
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,110,16:25
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,111,16:32
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,112,16:39
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,113,16:44
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,114,16:49
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,115,16:54
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,116,16:58
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,117,17:02
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,118,17:06
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,119,17:10
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,120,17:14
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,121,17:18
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,122,17:22
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,123,17:26
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,124,17:30
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,125,17:34
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,126,17:38
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:42
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:46
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:50
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:54
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:58
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,132,18:02
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,133,18:06
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,134,18:10
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,135,18:14
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:18
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,137,18:22
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:26
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,139,18:30
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,140,18:34
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,141,18:38
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:42
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:46
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:50
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:54
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:58
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,147,19:02
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,148,19:06
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,149,19:10
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,150,19:14
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,151,19:18
3号线,石佛营,39.9341652,116.4934435,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,152,19:22
