线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:18
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:21
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:24
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:27
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:30
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:33
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:36
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:39
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:42
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:45
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:48
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:51
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:54
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:57
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:00
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:03
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:06
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:09
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:12
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:15
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:18
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:21
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:24
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:27
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:30
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:33
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:36
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:39
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:42
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:46
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:50
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:54
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:59
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:03
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:08
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:12
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:17
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:23
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:30
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:38
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:45
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:53
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:00
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:08
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:15
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:23
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:30
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,91,11:38
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,92,11:45
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,93,11:53
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,94,12:00
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:08
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:15
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:23
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:30
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:38
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:45
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,101,12:53
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,102,13:00
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,103,13:08
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:15
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:23
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:30
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:38
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:45
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,109,13:53
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,110,14:00
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,111,14:08
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:15
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:23
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:30
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:38
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:45
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,117,14:53
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:00
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:08
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:15
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:23
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:30
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:38
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:45
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:53
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:00
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:08
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:15
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:23
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:28
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:34
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:39
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:45
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:49
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:55
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:00
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:05
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:10
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:15
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:21
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:24
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:28
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:31
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:34
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:38
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:41
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:45
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:48
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:52
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:55
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:59
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:02
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:06
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:09
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:12
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:16
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:20
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:23
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:26
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:30
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:33
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:37
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:40
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:43
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:45
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:47
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:51
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:54
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:58
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:01
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:05
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:08
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:12
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:16
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:21
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:25
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:30
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:34
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:39
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:43
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:48
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:52
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:57
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,184,20:01
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,185,20:06
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:11
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:15
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:20
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:26
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:33
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:39
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,192,20:45
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,193,20:51
2号线,北京站,39.9035383,116.4209558,建国门,weekday_1_2_3_4_5,工作日（周一至周五）,194,20:58
